url,name,price,year_from_catalog,mileage_km,image_url,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет,price_soms,photos
https://turbo.kg/cars/0khdnRZA,"BMW 5 серии VII (G30/G31) 520d xDrive 2.0, 2020",2228000,2020.0,93000.0,https://turbo.kg/images/014/820/449/9008d23d9f80487c3ff17a0b1852b569-thumb.jpg,12.0,2026-05-08T22:10:04+06:00,,2020,,2.0 л / дизель,,автомат,,седан,,в наличии,обмен не предлагать,,полный,93000 км,,"свежепригнан, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,синий,2228000.0,https://turbo.kg/images/014/820/449/9008d23d9f80487c3ff17a0b1852b569.jpeg | https://turbo.kg/images/014/820/450/4d2920678342414f03331d9580e3e0ed.jpeg | https://turbo.kg/images/014/820/451/ded0d19dd17176d5fe2ac09480ab2305.jpeg | https://turbo.kg/images/014/820/452/7e0dd604f6c5018f3de16289b54377ea.jpeg | https://turbo.kg/images/014/820/453/2995ffd62db982b7ddf50f73cb753c30.jpeg | https://turbo.kg/images/014/820/454/05b40b8f683136ead5aa44a727e06206.jpeg | https://turbo.kg/images/014/820/455/feed592df1281c4ae4cd1fc76bbd8a02.jpeg | https://turbo.kg/images/014/820/456/02fda17df1436b5e5f80d7e8c30a0741.jpeg | https://turbo.kg/images/014/820/457/254f8b55be9e567478b0b0d56911b336.jpeg | https://turbo.kg/images/014/820/458/e57db8b02ce4871496530ecc75aa597b.jpeg | https://turbo.kg/images/014/820/459/f44df7420b1af915f5473aebf0788d76.jpeg | https://turbo.kg/images/014/820/460/5c4a0ea517043a19478e50496d6fc99c.jpeg
https://turbo.kg/cars/zVAzDik8,"Hyundai Santa Fe IV 2.0, 2020",1503000,2020.0,156000.0,https://turbo.kg/images/014/820/431/a31b8695a2724ac15b2105075c420a15-thumb.jpg,12.0,2026-05-08T21:40:05+06:00,,2020,,2.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,передний,156000 км,,"свежепригнан, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,хамелеон,1503000.0,https://turbo.kg/images/014/820/431/a31b8695a2724ac15b2105075c420a15.jpeg | https://turbo.kg/images/014/820/432/d47424ae6d71f05369c96e7f9dd445b7.jpeg | https://turbo.kg/images/014/820/433/04efa15f89ee1fc5212aef9776b6f607.jpeg | https://turbo.kg/images/014/820/434/43931c84210f3f972afd45dbafcf416e.jpeg | https://turbo.kg/images/014/820/435/6ff937e931b0ceb1fffe2521a07f7b1b.jpeg | https://turbo.kg/images/014/820/436/e9fb8eb099d20cf0f6157a010090f12f.jpeg | https://turbo.kg/images/014/820/437/64fef9ddea2938793a1eb6938ec74ecf.jpeg | https://turbo.kg/images/014/820/438/d2259bbb67f59f413b845ee6a126438e.jpeg | https://turbo.kg/images/014/820/439/4c8e5f06e59d3f2dd3e8c6086b868e1a.jpeg | https://turbo.kg/images/014/820/440/b0aac2438772f21c72140281789cbc2a.jpeg | https://turbo.kg/images/014/820/441/f28222e5fb00ff632cab0e232d32aded.jpeg | https://turbo.kg/images/014/820/442/20aa2b643b1d1af9f141d0a6fb449b25.jpeg
https://turbo.kg/cars/oBrZFNlz,"Kia K7 YG (II) Рестайлинг 2.4, 2020",1529000,2020.0,98000.0,https://turbo.kg/images/014/820/419/8c1f20d4c106a2e5407479d92eeda6e2-thumb.jpg,12.0,2026-05-08T21:30:05+06:00,,2020,,2.4 л / гибрид,,автомат,,седан,,в наличии,обмен не предлагать,,передний,98000 км,,"техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,1529000.0,https://turbo.kg/images/014/820/419/8c1f20d4c106a2e5407479d92eeda6e2.jpeg | https://turbo.kg/images/014/820/420/6ddf6f59dfc4c6680b20ff16d989e7de.jpeg | https://turbo.kg/images/014/820/421/d086a1e2296e0405f093cefaf603e339.jpeg | https://turbo.kg/images/014/820/422/d2da230efa5156a4ff4ed4935fc78595.jpeg | https://turbo.kg/images/014/820/423/1a5d60300fca654c90368eff2d83dc2f.jpeg | https://turbo.kg/images/014/820/424/aeec2a5838ae8ebca6bf8a7799948d35.jpeg | https://turbo.kg/images/014/820/425/31ee01a3fc5fcd8f3df2bfbc55f9ccf2.jpeg | https://turbo.kg/images/014/820/426/e4adae3a03b64a808b3fe5d88b8000be.jpeg | https://turbo.kg/images/014/820/427/a7d21a9e8477d972c5b2ec3e256392f1.jpeg | https://turbo.kg/images/014/820/428/1cca501765a56c383575669dff33b55a.jpeg | https://turbo.kg/images/014/820/429/c11f79f7357e3003f5b158b53cf7b3bb.jpeg | https://turbo.kg/images/014/820/430/ee3a5051baa988a2aac6935eb36b9f46.jpeg
https://turbo.kg/cars/DwvgL0NB,"Lexus GX I 470 4.7, 2006",1774000,2006.0,208000.0,https://turbo.kg/images/014/820/413/3fe245ee0094433924bbca6ac7f03d00-thumb.jpg,6.0,2026-05-08T20:50:04+06:00,,2006,,4.7 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,208000 км,,вложений не требует,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,1774000.0,https://turbo.kg/images/014/820/413/3fe245ee0094433924bbca6ac7f03d00.jpeg | https://turbo.kg/images/014/820/414/b8a43cec24fc894cc42a471b7ecc10e4.jpeg | https://turbo.kg/images/014/820/415/f05ba66ab22a95c11110f0a386f48dac.jpeg | https://turbo.kg/images/014/820/416/28681b26f216cba20a8d9d294d6b9f42.jpeg | https://turbo.kg/images/014/820/417/17d9066ae6ffa01c4b40e7bf76475ff5.jpeg | https://turbo.kg/images/014/820/418/c632a3924a3349d85d47abc144fa2518.jpeg
https://turbo.kg/cars/KIfoIcG4,"Toyota Corolla IX (E120, E130) Рестайлинг 1.6, 2006",630000,2006.0,325000.0,https://turbo.kg/images/014/820/405/2286a0c2ba6035a48cf5de75a985f9a4-thumb.jpg,8.0,2026-05-08T19:35:05+06:00,,2006,06KG664AOE,1.6 л / бензин,,автомат,,седан,,в наличии,обмен не предлагать,,передний,325000 км,,вложений не требует,,"Ош, Ошская область",слева,идеальное,растаможен,,Кыргызстан,синий,630000.0,https://turbo.kg/images/014/820/405/2286a0c2ba6035a48cf5de75a985f9a4.jpeg | https://turbo.kg/images/014/820/406/aabc35440ea5370fc4a6cd06d474d113.jpeg | https://turbo.kg/images/014/820/407/46ff3f72167414a3039d35ee264946a2.jpeg | https://turbo.kg/images/014/820/408/c8ee34fdfa770166d7e4e6d346b507bd.jpeg | https://turbo.kg/images/014/820/409/a2b921702e04e16adab5bdb633b6c47f.jpeg | https://turbo.kg/images/014/820/410/0faa33b93bcbd88b7927984f17a219af.jpeg | https://turbo.kg/images/014/820/411/923991e6f7c56ba7d1fa86ddf7ab6d57.jpeg | https://turbo.kg/images/014/820/412/db598d66c1bbbcbf3385d112fc9603e2.jpeg
https://turbo.kg/cars/sVK9fmRz,"BMW 5 серии VII (G30/G31) 520d 2.0, 2019",2228000,2019.0,135000.0,https://turbo.kg/images/014/820/394/4115c48693277c77d3eb52b00ccee73e-thumb.jpg,11.0,2026-05-08T19:05:04+06:00,,2019,,2.0 л / дизель,,автомат,,седан,,в наличии,,,задний,135000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,2228000.0,https://turbo.kg/images/014/820/394/4115c48693277c77d3eb52b00ccee73e.jpeg | https://turbo.kg/images/014/820/395/0d12b0c93d792a5187de6581dc6482e5.jpeg | https://turbo.kg/images/014/820/396/e120ec59c213d1a10ca2a726ecceffd4.jpeg | https://turbo.kg/images/014/820/397/ba39a51a66b6a8de4c5cb243ea966286.jpeg | https://turbo.kg/images/014/820/398/a44a06e469f0de46284153b9773dafca.jpeg | https://turbo.kg/images/014/820/399/09faa2115b69d2ee4c506929786144ac.jpeg | https://turbo.kg/images/014/820/400/6fcdcba832913c9feafb1533d2f82436.jpeg | https://turbo.kg/images/014/820/401/780756a75d4c33600d0a5a1b546e2a4b.jpeg | https://turbo.kg/images/014/820/402/99998f2684a779d8186b9cd29648eee5.jpeg | https://turbo.kg/images/014/820/403/4df1b422e8823a8d713f53e3ae5c621f.jpeg | https://turbo.kg/images/014/820/404/822253612cc34c9f24f8537e7831ed1f.jpeg
https://turbo.kg/cars/2l3xRymH,"Lexus IS III 200t 2.0, 2016",1337000,2016.0,177000.0,https://turbo.kg/images/014/820/384/167b10c894fcedcf55af83f8c3e16cbc-thumb.jpg,10.0,2026-05-08T19:00:04+06:00,,2016,,2.0 л / бензин,,автомат,,седан,,в наличии,рассмотрю варианты,,задний,177000 км,,"налог уплачен, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,1337000.0,https://turbo.kg/images/014/820/384/167b10c894fcedcf55af83f8c3e16cbc.jpeg | https://turbo.kg/images/014/820/385/48a655195ac53211389469c71fad39c1.jpeg | https://turbo.kg/images/014/820/386/bafb4b6269fb8c5f4a24b34d6c6cb610.jpeg | https://turbo.kg/images/014/820/387/64787a30fe9123517859bb0461b474ac.jpeg | https://turbo.kg/images/014/820/388/190a5997c097051b8b1f7e4525d98995.jpeg | https://turbo.kg/images/014/820/389/f1b31b6aad2f069d4dca9e8f6d29e569.jpeg | https://turbo.kg/images/014/820/390/d058927f0b6c5c2944d76104d6dd7ae1.jpeg | https://turbo.kg/images/014/820/391/b76afa802cc9b6bff379c480f5f491fa.jpeg | https://turbo.kg/images/014/820/392/20ff769efd9f2c9f59a1311a62b108b6.jpeg | https://turbo.kg/images/014/820/393/09084673c6b62ea28b2cff4dc253b7f1.jpeg
https://turbo.kg/cars/IMBhfOKF,"Chevrolet Spark IV Рестайлинг 1.0, 2019",590000,2019.0,120000.0,https://turbo.kg/images/014/820/359/c41d56fe4d9b75c6c2bcbf19a64a997c-thumb.jpg,10.0,2026-05-08T18:10:05+06:00,,2019,,1.0 л / бензин,,вариатор,,хэтчбек 5 дв.,,в наличии,рассмотрю варианты,,передний,120000 км,,,,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,серебристый,590000.0,https://turbo.kg/images/014/820/359/c41d56fe4d9b75c6c2bcbf19a64a997c.jpeg | https://turbo.kg/images/014/820/360/f393a572e94fa37eab167857f58b3f6a.jpeg | https://turbo.kg/images/014/820/361/8cece5cb577d4b14dd8edcd87c5f0548.jpeg | https://turbo.kg/images/014/820/362/470d546b1c544495049222811cc2ffcf.jpeg | https://turbo.kg/images/014/820/363/b9bb0dc287c860f71b7eab377ac74658.jpeg | https://turbo.kg/images/014/820/364/ec8620d266f1e65004a0e2e4bbf0c1ce.jpeg | https://turbo.kg/images/014/820/365/ca810bcc71728817f9f0dad452e160b9.jpeg | https://turbo.kg/images/014/820/366/6cf2b57be61f8d2da78c115f6dd22d65.jpeg | https://turbo.kg/images/014/820/367/27927df172c25fa179e2c2ec9a8e9905.jpeg | https://turbo.kg/images/014/820/368/5cc75c378be30c958585bb6fe0987b47.jpeg
https://turbo.kg/cars/mPfTXrGe,"Lexus LX III Рестайлинг 2 570 5.7, 2020",7865000,2020.0,95000.0,https://turbo.kg/images/014/820/350/b7440ba4fc8d9cb3398ef74812acd441-thumb.jpg,9.0,2026-05-08T17:55:04+06:00,,2020,,5.7 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,95000 км,,свежепригнан,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,7865000.0,https://turbo.kg/images/014/820/350/b7440ba4fc8d9cb3398ef74812acd441.jpeg | https://turbo.kg/images/014/820/351/e00826058ff9ba61f455ff53fbf1a55e.jpeg | https://turbo.kg/images/014/820/352/3b11bf8d4b089bc415f86c390a7b5f6c.jpeg | https://turbo.kg/images/014/820/353/ea6a3cb84557761f1533cb7f41b8e061.jpeg | https://turbo.kg/images/014/820/354/bf3ed1b08ef2086e60df882e7afe23d2.jpeg | https://turbo.kg/images/014/820/355/c7a5491deeb1cb9e6452d8b6341e98a9.jpeg | https://turbo.kg/images/014/820/356/9efcfd9d339a7b0bfdf58a717d6ecc36.jpeg | https://turbo.kg/images/014/820/357/84bfe0457d170d18ec2d7833ec8f9ee1.jpeg | https://turbo.kg/images/014/820/358/36614f1888a3024c3ff13b90bd7f4eae.jpeg
https://turbo.kg/cars/2CmSN9md,"Toyota Venza II 2.5, 2021",1923000,2021.0,166000.0,https://turbo.kg/images/014/820/342/0e3a2b47d2f9505189964092ec3f0036-thumb.jpg,8.0,2026-05-08T17:15:04+06:00,,2021,09KG621AHV,2.5 л / гибрид,,вариатор,,внедорожник 5 дв.,,в наличии,с доплатой покупателя,,передний,166000 км,,вложений не требует,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,золотистый,1923000.0,https://turbo.kg/images/014/820/342/0e3a2b47d2f9505189964092ec3f0036.jpeg | https://turbo.kg/images/014/820/343/624030e8d9cc61647a5d13789b744500.jpeg | https://turbo.kg/images/014/820/344/9afc73953c73ff042b50b3647bf43cd7.jpeg | https://turbo.kg/images/014/820/345/a0a37443698a3ad3beaeea2e7272ec67.jpeg | https://turbo.kg/images/014/820/346/9ec69f3692af892cb36712d265f22b08.jpeg | https://turbo.kg/images/014/820/347/2dfe018da6058ceb6797f5c45ebcfae2.jpeg | https://turbo.kg/images/014/820/348/f38e7d5a74f4a1179668550ce6207b5b.jpeg | https://turbo.kg/images/014/820/349/81da5b620bf9e6dd8f23fa8a28da0617.jpeg
